feature,importance
transaction_amount,0.036623154
x2_refund,0.02547532
x3_London,0.018838558
x2_payment,0.012729952
x3_Dubai,0.012085691
x3_New York,0.011122062
x3_Port Harcourt,0.009831632
x4_tablet,0.009120111
x4_pos_terminal,0.008325809
x0_8923d1bd-2730-4a30-85c7-e122fd6264ba,0.00794886
x2_purchase,0.0072786175
x0_89a4de0e-f98c-4b02-91b1-41beeeac2a38,0.007200066
x3_Lagos,0.007181577
x0_334011d3-6ab5-4e9d-8ab4-dd1095c399a6,0.006831474
x3_Zaria,0.006757433
x0_5761a493-ca65-4a91-9865-ab62e5e26962,0.0067099086
x3_Enugu,0.0062887017
x2_transfer,0.006271519
x3_Ibadan,0.005801094
x0_9e917c15-8dc8-4287-b648-4397cbd624ba,0.005772684
x0_e9ef70f6-31fb-421c-a4ae-f319802dcb76,0.0056893253
x0_cc7e0f43-9163-4f0c-b073-d3c47bc0c583,0.005572049
x0_c9369874-8b24-4fab-8729-33669bccc473,0.005559926
x0_1e674417-2aad-429b-987b-361a52fa0e57,0.005300328
x4_desktop,0.005235305
x0_e7b81a5f-2255-4b21-959e-0f220607d95e,0.0051269964
x0_d386e3df-00cf-4a53-be89-c4b5d675035f,0.0050136764
x0_30997ae9-8b32-4882-ba14-f935a6134634,0.0049209255
amount_by_device,0.0047985385
x0_560c5b1f-3062-46ef-991e-dffd17a2d47c,0.0046835733
x0_c8f24b2b-a371-43d4-94af-16d0d529f3dd,0.004661405
x0_814db7e6-f026-4f44-85d8-0b770fce827c,0.0046589207
x0_17d0acd8-b207-424c-b2c6-67cc4136097c,0.004623104
x0_47fa880b-9591-4d72-b632-456e4c13e587,0.0046006897
x0_388c7234-a21c-44d2-a14d-a183e4cfa383,0.0045632063
x0_c0039fca-df35-4241-9f3c-265f10f8545c,0.004525181
x0_c2044ca9-139d-49ad-9cab-a3db41ade6d7,0.0044863275
x0_b92f9dff-2670-4182-8a68-13086fcff099,0.0044641066
x0_f9992bba-c839-4c7a-82ba-7310cdd7d58a,0.004436303
log_transaction_amount,0.0043306686
x0_05647e53-78ec-49ae-a6b9-fd2f62bc7048,0.004320379
x0_7a0a9bfe-c553-4bad-b8c0-f9f2431ae749,0.00430604
x0_1231b4b2-3b36-4ff0-98da-ff7646170b82,0.004256764
x0_1176f322-1aad-4e6d-b45d-3df4cad2fb19,0.0042216093
x0_ea2800c9-1407-4df6-b3b6-f0b7c689e52c,0.0042183893
x0_036efe86-ddea-41d5-86fd-6a6514e4bbe3,0.0041809
x0_43f9f655-d786-4cba-a734-a8110fb50224,0.004111594
x0_1b3dfc6d-2bbd-400d-9cfb-50126a0f2418,0.004109415
x0_1f5abc88-5fed-4e20-9608-e60835ff1b29,0.0041002473
x0_67b015c5-dc97-4038-985c-d4e2fb4a6ff0,0.004094775
x0_b9fdd163-a765-47d6-ae28-4de414fc7f27,0.0040707067
x0_5d1180f9-e55e-4746-bd21-77bbf11b22a4,0.003996058
x0_971cd457-41c0-4363-a20e-d642545dda30,0.0039621745
x3_Kano,0.003961875
x0_e76cba95-ecaf-41fe-93f0-0c4ced7af618,0.0039162026
x0_e4fceef9-91be-4f55-80be-bb080f8ccf37,0.0038892718
x0_98dc6cde-8f50-41bf-814e-5b7b2e7c5e85,0.0037246365
x0_714fe111-d373-4b1d-bb8f-ce6c9e5e451e,0.0037195503
x0_bad02d67-899a-4191-8d96-9cd07d65384d,0.0036921466
x0_ff0c34bc-50c6-4643-b384-c825c7e30c10,0.0036717383
x0_bdb195b1-47d1-4624-8a1c-35e6c3e2c592,0.0036352961
x0_e522f8f1-8391-4f43-a71b-c625c8ae4a05,0.0036288016
x0_92ea15c7-917c-42d7-9d66-a368bd0b5b20,0.0036199393
x3_Abuja,0.0036190415
x0_5b8edd2d-7387-4234-b462-3858221899bc,0.0036135141
x0_4edd0e40-edc7-4c2d-bd74-a2549175362b,0.003602211
x0_1e115222-9676-4709-8d98-fd86a121278e,0.003592827
x3_Nairobi,0.0035855628
x0_967f7677-24e4-47e6-8e30-0202ab9b3766,0.0035744084
x3_Benin City,0.0035403564
x0_c54dd346-a424-4ca1-b12b-2246798783d7,0.0035376637
x0_bf707b39-55b7-4abd-b417-ab9d8b7499c2,0.0035082938
x0_6868327a-9f62-421a-ae86-3f01a7d1139c,0.0035079806
x0_f7bdb7cb-87ae-4482-bc33-3a26329e3db2,0.0034998036
x0_3581a528-cff6-4d21-9151-f7d5b0c9263c,0.003487766
x0_755c7a40-2f44-489a-a68e-6009246adbf3,0.0034714562
x0_eac461c1-5af3-42b8-8a34-5c4a5712ad03,0.0034695545
x2_withdrawal,0.0034460982
x0_1b12cc28-4cea-41e8-839e-7bbd436a9317,0.0034413063
x0_37e03a7b-1ae2-4093-b8c4-11108e52bf32,0.003417684
x0_0bdc3d49-a8f2-43a5-81de-46c6deda9fbe,0.0033965716
x0_419aed24-a538-4327-9a0d-106cef4a10d2,0.0033950296
x3_Kaduna,0.0033876954
x0_3de51706-8da5-496b-8d3f-15ca8605e9a2,0.0033805773
x0_331ed4ea-abc1-4c96-b35d-d5c6809ddbec,0.0033796045
x0_e6510518-b34e-4e0f-acf5-1d4cf7b94c0d,0.0033579934
x0_37ef95b8-778a-489a-af5d-d440cd966323,0.0033569103
x0_429337e5-d286-4c0d-892a-ad1a289efad3,0.003344122
x0_316f6692-3e0e-483d-ac8c-943f66055305,0.0033367916
x0_4651fcf1-579a-4a3f-839a-00c1c3414b9d,0.0033125496
x0_b82961be-32f8-440e-99e5-cda41b6f7e55,0.0032926672
x0_4cc45411-e5c5-4ebf-a838-c68095b2cdbf,0.0032566355
x0_10b5b9e0-fb18-435d-8523-ac2645dde823,0.003255174
x0_7076867a-dee2-435d-82c2-0fa0ad74af84,0.0032386146
x0_873e448c-96ae-4db4-961f-aad73d011db6,0.0032318856
x0_00d1d429-9196-457b-9199-54da75c15f38,0.0032224767
x0_00610415-1392-497e-aa65-ce809ca2658b,0.0031817048
x0_f51db826-91f4-4fec-91ac-617ce0dd87ca,0.0031719157
x0_04aff558-9114-4e73-8652-de4a42fd465e,0.0031605666
x0_a2467162-814e-49ee-a85f-88508e8a9c79,0.0031592809
x0_69ae0d67-98bc-4ea2-a7fc-ce45ee27c5aa,0.00315135
x0_7f603752-45e9-4ed7-bf75-4d27d6d55c1c,0.0031417587
x0_3a2e0994-1d95-4c3d-88c9-68a9f6736fbe,0.0031318287
x0_3a0d7084-0978-4e28-b8b4-ee607810447d,0.003124529
x0_e90f0e95-eb22-43aa-afc6-d9080fac6c8c,0.0031164363
x0_ce125e2a-1238-4a48-b144-75ab0725caf1,0.0030979116
x0_ba75a208-6bac-4d46-8afe-b987ec735b87,0.0030776947
x0_c306ea1f-d216-4835-ae46-b57a21be7981,0.0030772206
x0_491a5563-3d57-4cd3-b41c-143e67c2a142,0.0030595025
x0_b14ffafa-613f-4545-b4bd-87b513551679,0.0030544538
x0_c4b80642-e51c-4b48-901d-63e507ad2a78,0.003049709
x0_2091f68c-5a08-4352-9221-e910dca3f5a4,0.003044313
x0_caf27c31-7f04-456e-9fac-6d1496858082,0.003041213
x0_ad444f65-1c4e-4294-9159-a70a46f41703,0.0030372762
x0_de920a9e-049b-4f11-ab7f-8e00e87e9623,0.0030273313
x0_e11ec54b-f608-48b5-a6dd-2745f03ec795,0.0030184519
x0_a9eeeb11-d2e5-49fe-b090-54f5f79bd50b,0.0030147135
x0_40cd190e-97d8-4a31-b304-766a8d4d593d,0.0030061293
x0_c7f815e6-1172-4c14-be06-860a0479fbf1,0.00300462
x0_ea8eb947-2ba8-4b04-85dc-5d2775f6e49c,0.003000282
x0_de1a9280-946d-4a68-9203-3de38ac586d0,0.0029836425
x0_8ced6889-262f-4fcc-adcc-3e0f6cd302bb,0.002934704
x0_4ac4f0be-4820-404c-abd3-697df5dcc24e,0.002923969
x0_111acbc9-0be1-45d9-bc53-a0e0a6ea32c3,0.0029090745
x0_f5ede81e-2817-4458-9f37-f09561b7ac06,0.002880643
x0_f4794221-cf30-4808-b2ff-7d4f009b353d,0.002877225
x0_f6f54463-6783-4f19-a58a-d7c8c2df8e0a,0.0028733574
x0_4f2c6c2b-0dd2-44e2-950a-bb26a549cffe,0.0028724258
x0_2bdc09cc-7e75-4bb6-b397-0d14dfadbe7e,0.002866396
x0_37ca2b2c-b450-443b-9a59-77fc858e2d9a,0.0028589512
x0_2f9c2a14-7ed8-4706-ad12-4f489adf76a3,0.0028576395
x0_0fb8ddd5-c690-4afc-af8e-5f17765009a4,0.0028513917
x0_210be1bf-382b-49c0-9139-7ffb1b3a4652,0.002835452
x1_CUST-42224,0.0028352875
x0_b545a560-248b-46b4-b933-1c86f2edf200,0.0028343436
x0_5f0bced6-1b58-4f13-8342-03e96f145d1b,0.0028175453
x0_5b526aaa-1615-4900-9cb0-ceb2ebf4826b,0.002812692
x0_77ccb7b4-0c9d-401c-8550-d3de29d8f1d8,0.0028047084
x0_1db08d37-16b2-4518-aae0-866a741f0fb6,0.0027996083
x0_7d7a326d-43c5-4caa-92d7-9954fac78a29,0.0027990164
x0_49378662-911d-4ad0-9699-3a645b3d6730,0.0027939195
x0_9aeca7bf-804e-4c58-a81e-ff3929977ff3,0.0027774493
x0_bd929108-0187-42f3-a7ad-c0fbbd52d7ca,0.0027708814
x0_1fad928a-0f5c-40bc-b87c-fa3f2864f0d8,0.002758884
x0_5104def5-0b09-49de-bf5c-e06eed70b25e,0.0027325607
x0_663bb364-c094-4c6e-b64a-48591193e501,0.0027150775
x3_Accra,0.0027037791
x0_4027934a-6621-4bde-b42c-b49e204b16de,0.0026307292
x0_89e0d357-8846-4fbb-ab23-797c51c48c46,0.0026295637
x0_ccb5740f-f687-421a-9fe5-98faa9783d03,0.0026168928
x0_fe780dd0-90b5-4332-a9b7-ebefe7bd19fd,0.002613112
x0_dd3f6a57-8483-4e85-9612-0979132518c6,0.0025600437
x0_88b2955b-510c-4ab3-a3ea-ea72bb3b9278,0.002556186
x0_66baa89e-57d7-4b0f-b1a3-c4f31f32dad2,0.002541922
x0_c379208f-3676-48ef-b32c-c858e923f33e,0.0025313797
x0_ccde82f1-d554-404b-ba3d-762c43239bc0,0.0025118773
x0_68a301ce-7987-4abd-a362-1c6b70dbfa07,0.002509632
x0_ad562beb-7151-4bcf-ab5e-9a8731ac64d5,0.0024947056
x0_9a84517b-9cfb-422f-a51d-19f0fb9d2e00,0.002490552
x0_315034ef-f042-4020-adff-f8efe02b8136,0.002482979
x0_13c4f88e-cb55-4f3d-b454-4774f6510fb5,0.0024667776
x0_1671c326-728b-49f2-b4d9-05dec2642236,0.0024641473
x0_7452f290-27cc-4e5d-b241-5d4533aaaf76,0.0024393748
x0_0f8a4e50-a179-4b9a-8209-029eac8a6d42,0.0024267542
x0_13ce1214-014f-4f38-9415-80ecd33196d5,0.0024072914
x1_CUST-62138,0.0023966318
x0_8ff2186b-a9fb-4cbb-9886-423d961e5227,0.0023803501
x0_af1efa05-f5c4-497c-9196-1f9b8b2d7890,0.0023651174
x0_e1ca52b2-80e6-4259-b75d-dc18120f67b0,0.0023390127
x0_1b8f86b2-8065-41e3-bbd7-0360ced007a3,0.002337408
x0_6be865d4-0892-4eb8-8aea-6f646a5e4ae0,0.002333173
x0_46e123bf-c839-4c34-93fe-c05e872646fe,0.0023059624
x0_93b9ec2e-548d-417f-a3be-6150d86f9131,0.002295614
x0_e93ee3a4-6119-40a7-b40a-a1462e35ca2a,0.0022766877
x0_55249bef-44d0-4ef5-8131-2a21f8ddbf79,0.0022766758
x0_2b8e1aeb-5c70-46c0-ae58-20efd941ed60,0.0022753894
x0_412a43ee-86b1-4944-bab7-636e1e91de90,0.002268726
x0_c96b5fdc-4060-4823-b5b0-fe35fd586ced,0.0022595734
x0_e29c8b0b-1282-477b-be1c-09dec5e1c009,0.0022558258
x3_Maiduguri,0.0022449153
x0_aa8aacf5-2bb1-402e-9d14-5e19f692eaf9,0.0022425842
x0_3aa4dd93-1d46-4e2f-888f-728df3674837,0.0022335649
x0_07c9d3e3-1e98-445c-bbf3-802e37a957d8,0.0022331625
x0_bf2fa8e4-a423-4c2f-986e-96220da82dfa,0.0022301835
x0_c3ea005c-9e36-4ebf-add0-f98d864357d3,0.0022080443
x0_4b205594-b842-4661-bd61-f7524283e9c7,0.0022035877
x0_fd937c8a-4eb8-4466-9943-e5c77d468726,0.0021971713
x0_d54f2b48-4fc3-45ac-a1d2-30c8e1f0d433,0.002184622
x0_8e132162-7781-474f-afcc-8e4ac9dfa326,0.0021812916
x0_213dc78d-2294-4462-95b7-22a942e258f3,0.0021794718
x0_fc4d60a9-b2dc-4d88-a7b4-7f6d5a283e58,0.0021780964
x0_63bba046-bde5-43a5-b75c-0d9224aca6f7,0.002168189
x0_1ba76301-82ff-40ce-a527-326b31660695,0.0021616763
x0_8be5861f-eeb1-42bc-9448-840485ff7972,0.002150953
x0_4ca6dada-ec86-4b52-a715-57b4418273f7,0.0021496038
x0_918d9f53-9fa1-4a86-879a-eae58d247637,0.0021451886
x0_d170e28e-542b-4ec3-8287-8e57d9fc7af7,0.0021140368
x0_e3e4f68d-da5b-46e6-b73f-09eb8269ac08,0.0021120145
x0_01e0c0d6-832f-4073-8ba4-49efb0ccad5f,0.0021107427
x0_0f224665-72ae-4d12-a28a-6722f6b850d1,0.0021080296
x0_38422cd7-dc4f-4433-ab69-f8a4900abd19,0.0021062922
x0_5f1f6592-8da8-4c60-a184-af499e3c40a0,0.0021038766
x0_ff7133d9-d54a-45e0-9bb5-35322e1a03ec,0.0020855742
x1_CUST-51744,0.0020782475
x0_bf12d2aa-993a-4848-9423-e1258bb2bdb6,0.0020773762
x0_03907ef5-a69b-42c2-a3b6-01ac34722661,0.0020722742
x1_CUST-75147,0.0020683333
x0_a3099a06-5c9f-4e21-aeb3-8c7b5c9db8b4,0.0020601377
x0_db11cd9e-3c42-47e5-b106-91d5ae3ff5f5,0.0020552333
x0_da6cc9c9-e02e-4ec2-ba9e-111026292e66,0.0020520533
x0_685ce0bc-fb77-4bf7-9719-b58cc5eddc85,0.002044072
x0_a79f2c2d-dc3d-4ded-a7ef-badd95321f4c,0.0020417895
x0_27b2204e-c303-470a-9adc-ec6f57f5b381,0.0020380977
x0_e56b0506-6c01-4419-9a47-dafe121a5a51,0.002035988
x0_9f2b5fed-8542-4194-9c3c-c20e36f6aeeb,0.0020303994
x0_3e814ef9-c510-48fc-a61f-53caafe7053f,0.002028906
x0_b736a67e-4e8e-40e3-a444-1a2b8c7b133b,0.0020118617
x0_ff013215-1517-441c-8af7-5f60bdf66824,0.0019924217
x0_3be87e00-ab8d-4ca7-8d53-511f62e51711,0.0019785676
x1_CUST-2774,0.0019615216
x0_6cd0b3e7-b5e2-46bb-9345-10e95648e896,0.0019325457
x0_460a6e0e-4b8e-4aba-a189-1e8d2f17d89c,0.0019266243
x0_a059a1c1-435a-48f2-9b2e-61952aa7908a,0.0019233088
x0_f3e781c2-7bd9-4c26-8213-9527e5d2e1ed,0.0019181868
x0_b2ce81d3-a8cf-44db-b4f9-7eae9d689002,0.0019171436
x0_db154571-a7ea-4049-a724-ba116dc90975,0.00190729
x0_163ff432-ff51-4361-af2d-c44a21f6b78a,0.0018927148
x0_d7180a2f-731b-4222-a9f2-c056179f3956,0.0018903451
x0_770b6715-f7c1-4119-b669-563b8689d65a,0.0018895472
x0_4d6258ab-52f8-4e2e-9cda-7b213f53f7e4,0.0018893227
x0_50b329f4-707d-4eb6-a0f3-f1b72be9b8dd,0.0018710245
x0_cec6ad9c-45b9-4aa8-b84f-c39e761438c6,0.0018697485
x0_e28249c7-fcd2-4912-85e1-b7aed74608cb,0.001869423
x0_41807939-4003-4720-832f-afda1f0e95d7,0.0018605278
x0_d6da762b-fed6-4f46-8094-0714d261633c,0.0018520768
x0_a2db7e09-52f6-4ec6-adc8-abf8033b15d2,0.001843932
x0_ad7ded01-fd66-4f82-8601-ae65b9b088ca,0.0018245057
x0_93deadb1-5e5e-433d-82aa-78e1b50c3d83,0.0018214394
x0_65a8a75a-318d-42ee-afe3-ab6478d5099a,0.0018016178
x0_0112b706-d99a-4273-811c-d792daf4f4ac,0.0017859637
x0_def6575a-84e6-4630-b3f0-3e232b666848,0.0017801444
x0_8700d35b-f41c-4c8e-8200-f69325814679,0.0017760978
x0_a1e8310c-8dcc-4f79-9b53-7193aafad9dc,0.0017746524
x0_731bc847-ae10-42c2-a8f4-76e23cb1e038,0.0017728969
x0_3fa30c01-816e-4b41-99d3-1403926c15d8,0.0017604311
x0_9d89854e-c320-468b-a0d4-f3eec10b4431,0.0017512374
x0_28f56f3b-0e54-4d72-9ee6-69e3d7cfd93e,0.0017505614
x0_51cd002c-57fb-4900-b66d-5da1a0c767cb,0.0017501671
x0_79254a1c-7fa9-40a2-be43-b82afdb87e4c,0.0017480578
x0_e5e9aa8c-6196-4945-8b3c-d08358ebbba0,0.001739594
x0_016c843d-bd10-4868-89a2-91674201576e,0.0017311487
x0_d4f1d381-2f70-492d-a592-c1465ede46d1,0.0017206006
x0_efcc4e76-71bb-48a5-811a-e54cd48b338d,0.0017126108
x0_599ff1cc-2e17-41ed-9b8e-7fc678e125f8,0.0017020862
x0_e229b632-8d5f-491c-b8ec-f92bf5d71330,0.0016995358
x1_CUST-27049,0.0016899218
x0_8a6a56f5-3fb9-4c7b-b75f-35b18313d795,0.0016559862
x0_5a936f3f-b735-4472-8034-0541c941bd43,0.001651585
x0_ba099bf0-665b-42df-beef-738bb42d26cd,0.0016483795
x0_ab91b838-528b-4f02-a174-f04d2bc0a65f,0.0016415437
x0_b8ecdcea-a998-4827-8d65-3ac5eab60eb8,0.0016169274
x0_f830be50-6f09-4f32-acec-86f4ade6d670,0.0016163253
x0_2ca5393d-21db-4255-9f21-b6f81b410bba,0.001614615
